Datetime,Open,High,Low,Close,Volume
2020-01-02 09:30:00,130.68,130.78,130.5,130.57,112943
2020-01-02 09:35:00,130.535,130.62,130.45,130.52,24438
2020-01-02 09:40:00,130.55,130.57,130.51,130.535,44944
2020-01-02 09:45:00,130.52,130.62,130.495,130.495,17332
2020-01-02 09:50:00,130.49,130.51,130.3865,130.4,16851
2020-01-02 09:55:00,130.4,130.47,130.37,130.44,22640
2020-01-02 10:00:00,130.37,130.4,130.3,130.33,7829
2020-01-02 10:05:00,130.32,130.37,130.3,130.36,22014
2020-01-02 10:10:00,130.36,130.37,130.21,130.24,7948
2020-01-02 10:15:00,130.18,130.18,130.06,130.16,60991
2020-01-02 10:20:00,130.12,130.1339,130.0218,130.07,16614
2020-01-02 10:25:00,130.06,130.1,130.0333,130.09,16526
2020-01-02 10:30:00,130.1,130.1,130.025,130.08,10213
2020-01-02 10:35:00,130.07,130.08,129.9878,130.02,19033
2020-01-02 10:40:00,129.99,130.06,129.99,130.06,2770
2020-01-02 10:45:00,130.0468,130.07,129.96,130.02,18599
2020-01-02 10:50:00,130.04,130.09,130.02,130.09,13067
2020-01-02 10:55:00,130.09,130.21,130.085,130.18,61324
2020-01-02 11:00:00,130.18,130.21,130.1454,130.15,5577
2020-01-02 11:05:00,130.12,130.17,130.12,130.15,4212
2020-01-02 11:10:00,130.16,130.18,130.15,130.1746,6122
2020-01-02 11:15:00,130.17,130.18,130.08,130.11,41865
2020-01-02 11:20:00,130.1,130.16,130.0802,130.16,12700
2020-01-02 11:25:00,130.16,130.17,130.105,130.1299,29908
2020-01-02 11:30:00,130.12,130.12,129.97,129.97,10571
2020-01-02 11:35:00,129.98,130.03,129.938,130.03,10298
2020-01-02 11:40:00,130.02,130.035,129.98,130.035,62323
2020-01-02 11:45:00,130.04,130.04,130.0,130.0299,6827
2020-01-02 11:50:00,130.025,130.0769,130.025,130.055,19737
2020-01-02 11:55:00,130.055,130.06,129.995,130.04,7747
2020-01-02 12:00:00,130.0215,130.05,129.98,130.05,19485
2020-01-02 12:05:00,130.06,130.11,130.055,130.11,9561
2020-01-02 12:10:00,130.0952,130.099,130.05,130.05,21060
2020-01-02 12:15:00,130.04,130.1,130.03,130.095,5573
2020-01-02 12:20:00,130.099,130.11,130.08,130.095,18034
2020-01-02 12:25:00,130.11,130.12,130.073,130.075,2720
